date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y
2017-01-25,0.49,1.23,1.99,2.53,3.1
2017-01-26,0.5,1.21,1.95,2.51,3.08
2017-01-27,0.51,1.22,1.94,2.49,3.06
2017-01-30,0.51,1.22,1.94,2.49,3.08
2017-01-31,0.52,1.19,1.9,2.45,3.05
2017-02-01,0.5,1.22,1.93,2.48,3.08
2017-02-02,0.51,1.21,1.92,2.48,3.09
2017-02-03,0.5,1.21,1.93,2.49,3.11
2017-02-06,0.53,1.16,1.86,2.42,3.05
2017-02-07,0.53,1.16,1.85,2.4,3.02
2017-02-08,0.53,1.15,1.81,2.34,2.96
2017-02-09,0.53,1.2,1.88,2.4,3.02
2017-02-10,0.54,1.2,1.89,2.41,3.01
2017-02-13,0.52,1.2,1.92,2.43,3.03
2017-02-14,0.54,1.25,1.98,2.47,3.07
2017-02-15,0.53,1.27,2.01,2.51,3.09
2017-02-16,0.52,1.22,1.95,2.45,3.05
2017-02-17,0.52,1.21,1.92,2.42,3.03
2017-02-21,0.53,1.22,1.93,2.43,3.04
2017-02-22,0.52,1.22,1.92,2.42,3.04
2017-02-23,0.51,1.18,1.87,2.38,3.02
2017-02-24,0.51,1.12,1.8,2.31,2.95
2017-02-27,0.5,1.2,1.87,2.36,2.98
2017-02-28,0.53,1.22,1.89,2.36,2.97
2017-03-01,0.62,1.29,1.99,2.46,3.06
2017-03-02,0.66,1.32,2.03,2.49,3.09
2017-03-03,0.7,1.32,2.02,2.49,3.08
2017-03-06,0.73,1.31,2.02,2.49,3.1
2017-03-07,0.75,1.32,2.05,2.52,3.11
2017-03-08,0.72,1.36,2.08,2.57,3.15
2017-03-09,0.72,1.37,2.13,2.6,3.19
2017-03-10,0.73,1.36,2.11,2.58,3.16
2017-03-13,0.78,1.4,2.14,2.62,3.2
2017-03-14,0.77,1.4,2.13,2.6,3.17
2017-03-15,0.72,1.33,2.02,2.51,3.11
2017-03-16,0.72,1.35,2.05,2.53,3.14
2017-03-17,0.72,1.33,2.03,2.5,3.11
2017-03-20,0.75,1.3,2.0,2.47,3.08
2017-03-21,0.76,1.27,1.96,2.43,3.04
2017-03-22,0.76,1.27,1.95,2.4,3.02
2017-03-23,0.75,1.26,1.95,2.41,3.02
2017-03-24,0.77,1.26,1.93,2.4,3.0
2017-03-27,0.77,1.27,1.93,2.38,2.98
2017-03-28,0.77,1.3,1.97,2.42,3.02
2017-03-29,0.77,1.26,1.93,2.39,2.99
2017-03-30,0.77,1.28,1.96,2.42,3.03
2017-03-31,0.75,1.27,1.93,2.4,3.02
2017-04-03,0.78,1.24,1.88,2.35,2.98
2017-04-04,0.78,1.25,1.88,2.36,2.99
2017-04-05,0.79,1.24,1.85,2.34,2.98
2017-04-06,0.78,1.24,1.87,2.34,2.99
2017-04-07,0.81,1.29,1.92,2.38,3.0
2017-04-10,0.81,1.29,1.91,2.37,2.99
2017-04-11,0.81,1.24,1.84,2.32,2.93
2017-04-12,0.8,1.24,1.81,2.28,2.92
2017-04-13,0.8,1.21,1.77,2.24,2.89
2017-04-17,0.82,1.21,1.79,2.26,2.92
2017-04-18,0.81,1.18,1.71,2.18,2.84
2017-04-19,0.8,1.19,1.74,2.21,2.87
2017-04-20,0.78,1.21,1.78,2.24,2.89
2017-04-21,0.78,1.2,1.77,2.24,2.89
2017-04-24,0.8,1.25,1.81,2.28,2.93
2017-04-25,0.81,1.29,1.87,2.35,2.99
2017-04-26,0.82,1.28,1.84,2.32,2.97
2017-04-27,0.8,1.25,1.81,2.3,2.96
2017-04-28,0.79,1.28,1.81,2.29,2.96
2017-05-01,0.82,1.28,1.84,2.33,3.0
2017-05-02,0.81,1.27,1.81,2.29,2.97
2017-05-03,0.84,1.3,1.86,2.33,2.97
2017-05-04,0.84,1.32,1.88,2.36,3.0
2017-05-05,0.88,1.32,1.89,2.36,2.99
2017-05-08,0.9,1.33,1.91,2.39,3.02
2017-05-09,0.9,1.37,1.94,2.42,3.04
2017-05-10,0.89,1.35,1.94,2.41,3.03
2017-05-11,0.87,1.35,1.93,2.39,3.03
2017-05-12,0.86,1.29,1.85,2.33,2.98
2017-05-15,0.89,1.31,1.86,2.34,3.0
2017-05-16,0.89,1.29,1.86,2.33,2.99
2017-05-17,0.89,1.26,1.76,2.22,2.91
2017-05-18,0.91,1.27,1.78,2.23,2.9
2017-05-19,0.9,1.28,1.79,2.23,2.9
2017-05-22,0.92,1.29,1.8,2.25,2.91
2017-05-23,0.91,1.31,1.84,2.29,2.95
2017-05-24,0.92,1.29,1.79,2.26,2.92
2017-05-25,0.92,1.3,1.78,2.25,2.92
2017-05-26,0.92,1.3,1.79,2.25,2.92
2017-05-30,0.92,1.28,1.76,2.21,2.88
2017-05-31,0.96,1.28,1.75,2.21,2.87
2017-06-01,0.96,1.28,1.76,2.21,2.87
2017-06-02,0.96,1.28,1.71,2.15,2.8
2017-06-05,0.95,1.32,1.74,2.18,2.84
2017-06-06,0.96,1.3,1.71,2.14,2.81
2017-06-07,0.98,1.32,1.74,2.18,2.84
2017-06-08,0.99,1.33,1.75,2.19,2.85
2017-06-09,0.99,1.35,1.77,2.21,2.86
2017-06-12,0.97,1.35,1.78,2.21,2.86
2017-06-13,0.99,1.38,1.79,2.21,2.87
2017-06-14,0.99,1.35,1.74,2.15,2.79
2017-06-15,1.0,1.35,1.76,2.16,2.78
2017-06-16,1.01,1.32,1.75,2.16,2.78
2017-06-19,1.01,1.36,1.8,2.19,2.79
2017-06-20,1.0,1.36,1.77,2.16,2.74
2017-06-21,0.97,1.36,1.78,2.16,2.73
2017-06-22,0.94,1.34,1.76,2.15,2.72
2017-06-23,0.95,1.34,1.77,2.15,2.71
2017-06-26,0.98,1.36,1.77,2.14,2.7
2017-06-27,0.99,1.38,1.83,2.21,2.75
2017-06-28,1.0,1.34,1.81,2.22,2.77
2017-06-29,1.02,1.38,1.85,2.27,2.82
2017-06-30,1.01,1.38,1.89,2.31,2.84
2017-07-03,1.04,1.41,1.93,2.35,2.86
2017-07-05,1.03,1.41,1.92,2.33,2.85
2017-07-06,1.02,1.4,1.94,2.37,2.9
2017-07-07,1.03,1.4,1.95,2.39,2.93
2017-07-10,1.03,1.4,1.93,2.38,2.93
2017-07-11,1.03,1.37,1.92,2.37,2.92
2017-07-12,1.03,1.35,1.88,2.33,2.89
2017-07-13,1.03,1.37,1.89,2.35,2.92
2017-07-14,1.02,1.35,1.87,2.33,2.91
2017-07-17,1.05,1.36,1.86,2.31,2.89
2017-07-18,1.05,1.36,1.82,2.27,2.85
2017-07-19,1.09,1.37,1.83,2.27,2.85
2017-07-20,1.13,1.37,1.82,2.27,2.83
2017-07-21,1.14,1.36,1.81,2.24,2.81
2017-07-24,1.15,1.37,1.83,2.26,2.83
2017-07-25,1.16,1.4,1.9,2.33,2.91
2017-07-26,1.11,1.36,1.83,2.29,2.89
2017-07-27,1.09,1.36,1.84,2.32,2.93
2017-07-28,1.06,1.34,1.83,2.3,2.89
2017-07-31,1.05,1.34,1.84,2.3,2.89
2017-08-01,1.06,1.34,1.8,2.26,2.86
2017-08-02,1.06,1.36,1.82,2.27,2.85
2017-08-03,1.06,1.34,1.79,2.24,2.81
2017-08-04,1.06,1.36,1.82,2.27,2.84
2017-08-07,1.01,1.36,1.81,2.26,2.84
2017-08-08,1.04,1.36,1.84,2.29,2.86
2017-08-09,1.04,1.33,1.81,2.24,2.82
2017-08-10,1.03,1.33,1.78,2.2,2.79
2017-08-11,1.01,1.3,1.74,2.19,2.79
2017-08-14,1.01,1.33,1.77,2.22,2.81
2017-08-15,1.02,1.35,1.83,2.27,2.84
2017-08-16,1.0,1.33,1.79,2.23,2.81
2017-08-17,0.98,1.32,1.76,2.19,2.78
2017-08-18,1.0,1.33,1.77,2.19,2.78
2017-08-21,0.99,1.32,1.76,2.18,2.77
2017-08-22,0.99,1.33,1.8,2.22,2.79
2017-08-23,0.98,1.32,1.76,2.17,2.75
2017-08-24,1.0,1.33,1.78,2.19,2.77
2017-08-25,1.01,1.35,1.77,2.17,2.75
2017-08-28,0.97,1.33,1.74,2.16,2.76
2017-08-29,1.01,1.33,1.7,2.13,2.74
2017-08-30,1.01,1.33,1.72,2.15,2.75
2017-08-31,0.99,1.33,1.7,2.12,2.73
2017-09-01,1.0,1.35,1.73,2.16,2.77
2017-09-05,1.01,1.3,1.65,2.07,2.69
2017-09-06,1.05,1.3,1.69,2.1,2.72
2017-09-07,1.03,1.27,1.63,2.05,2.66
2017-09-08,1.02,1.27,1.64,2.06,2.67
2017-09-11,1.04,1.32,1.71,2.14,2.75
2017-09-12,1.02,1.33,1.75,2.17,2.78
2017-09-13,1.02,1.35,1.78,2.2,2.79
2017-09-14,1.03,1.37,1.79,2.2,2.77
2017-09-15,1.03,1.39,1.81,2.2,2.77
2017-09-18,1.04,1.4,1.83,2.23,2.8
2017-09-19,1.03,1.4,1.84,2.24,2.81
2017-09-20,1.02,1.45,1.89,2.28,2.82
2017-09-21,1.02,1.45,1.89,2.27,2.8
2017-09-22,1.01,1.46,1.88,2.26,2.8
2017-09-25,1.04,1.44,1.85,2.22,2.76
2017-09-26,1.05,1.45,1.87,2.24,2.78
2017-09-27,1.05,1.47,1.91,2.31,2.86
2017-09-28,1.04,1.45,1.89,2.31,2.87
2017-09-29,1.04,1.47,1.92,2.33,2.86
2017-10-02,1.0,1.49,1.94,2.34,2.87
2017-10-03,1.05,1.47,1.92,2.33,2.87
2017-10-04,1.06,1.47,1.92,2.33,2.87
2017-10-05,1.05,1.49,1.94,2.35,2.89
2017-10-06,1.05,1.54,1.97,2.37,2.91
2017-10-10,1.06,1.51,1.95,2.35,2.88
2017-10-11,1.08,1.51,1.95,2.35,2.88
2017-10-12,1.07,1.51,1.95,2.33,2.86
2017-10-13,1.07,1.51,1.91,2.28,2.81
2017-10-16,1.09,1.54,1.95,2.3,2.82
2017-10-17,1.07,1.54,1.97,2.3,2.8
2017-10-18,1.07,1.59,1.99,2.34,2.85
2017-10-19,1.08,1.58,1.98,2.33,2.83
2017-10-20,1.09,1.6,2.03,2.39,2.89
2017-10-23,1.08,1.58,2.01,2.38,2.89
2017-10-24,1.1,1.6,2.05,2.42,2.92
2017-10-25,1.1,1.61,2.06,2.44,2.95
2017-10-26,1.09,1.63,2.07,2.46,2.96
2017-10-27,1.08,1.59,2.03,2.42,2.93
2017-10-30,1.1,1.58,2.0,2.37,2.88
2017-10-31,1.13,1.6,2.01,2.38,2.88
2017-11-01,1.16,1.61,2.01,2.37,2.85
2017-11-02,1.15,1.61,2.0,2.35,2.83
2017-11-03,1.16,1.63,1.99,2.34,2.82
2017-11-06,1.17,1.61,1.99,2.32,2.8
2017-11-07,1.2,1.63,1.99,2.32,2.77
2017-11-08,1.21,1.65,2.01,2.32,2.79
2017-11-09,1.22,1.63,2.01,2.33,2.81
2017-11-10,1.21,1.67,2.06,2.4,2.88
2017-11-13,1.22,1.7,2.08,2.4,2.87
2017-11-14,1.24,1.68,2.06,2.38,2.84
2017-11-15,1.23,1.68,2.04,2.33,2.77
2017-11-16,1.25,1.72,2.07,2.37,2.81
2017-11-17,1.26,1.73,2.06,2.35,2.78
2017-11-20,1.28,1.77,2.09,2.37,2.78
2017-11-21,1.28,1.77,2.11,2.36,2.76
2017-11-22,1.27,1.74,2.05,2.32,2.75
2017-11-24,1.26,1.75,2.07,2.34,2.76
2017-11-27,1.25,1.74,2.06,2.32,2.76
2017-11-28,1.28,1.75,2.07,2.34,2.77
2017-11-29,1.27,1.78,2.09,2.37,2.81
2017-11-30,1.25,1.78,2.14,2.42,2.83
2017-12-01,1.25,1.78,2.13,2.37,2.76
2017-12-04,1.28,1.8,2.15,2.37,2.77
2017-12-05,1.28,1.83,2.15,2.36,2.73
2017-12-06,1.28,1.78,2.11,2.33,2.71
2017-12-07,1.27,1.8,2.14,2.37,2.76
2017-12-08,1.26,1.8,2.14,2.38,2.77
2017-12-11,1.31,1.82,2.16,2.39,2.77
2017-12-12,1.32,1.83,2.18,2.4,2.79
2017-12-13,1.28,1.79,2.12,2.36,2.74
2017-12-14,1.3,1.82,2.14,2.35,2.71
2017-12-15,1.29,1.84,2.16,2.35,2.68
2017-12-18,1.36,1.84,2.17,2.39,2.74
2017-12-19,1.35,1.87,2.23,2.46,2.82
2017-12-20,1.36,1.87,2.24,2.49,2.88
2017-12-21,1.33,1.89,2.26,2.48,2.84
2017-12-22,1.31,1.91,2.26,2.48,2.83
2017-12-26,1.45,1.92,2.25,2.47,2.82
2017-12-27,1.42,1.89,2.22,2.42,2.75
2017-12-28,1.37,1.91,2.23,2.43,2.75
2017-12-29,1.37,1.89,2.2,2.4,2.74
2018-01-02,1.42,1.92,2.25,2.46,2.81
2018-01-03,1.39,1.94,2.25,2.44,2.78
2018-01-04,1.39,1.96,2.27,2.46,2.79
2018-01-05,1.37,1.96,2.29,2.47,2.81
2018-01-08,1.43,1.96,2.29,2.49,2.81
2018-01-09,1.42,1.98,2.33,2.55,2.88
2018-01-10,1.4,1.98,2.32,2.55,2.88
2018-01-11,1.41,1.98,2.32,2.54,2.91
2018-01-12,1.41,1.99,2.35,2.55,2.85
2018-01-16,1.43,2.03,2.36,2.54,2.83
2018-01-17,1.42,2.05,2.39,2.57,2.84
2018-01-18,1.43,2.05,2.43,2.62,2.9
2018-01-19,1.42,2.06,2.45,2.64,2.91
2018-01-22,1.43,2.08,2.46,2.66,2.93
2018-01-23,1.42,2.06,2.43,2.63,2.9
2018-01-24,1.41,2.08,2.43,2.65,2.93
2018-01-25,1.4,2.08,2.41,2.63,2.89
2018-01-26,1.39,2.13,2.47,2.66,2.91
2018-01-29,1.43,2.11,2.49,2.7,2.94
2018-01-30,1.42,2.13,2.51,2.73,2.98
2018-01-31,1.44,2.14,2.52,2.72,2.95
2018-02-01,1.46,2.16,2.56,2.78,3.01
2018-02-02,1.46,2.15,2.58,2.84,3.08
2018-02-05,1.49,2.08,2.5,2.77,3.04
2018-02-06,1.5,2.1,2.52,2.79,3.06
2018-02-07,1.53,2.15,2.57,2.84,3.12
2018-02-08,1.53,2.13,2.57,2.85,3.14
2018-02-09,1.53,2.05,2.52,2.83,3.14
2018-02-12,1.61,2.09,2.56,2.86,3.14
2018-02-13,1.57,2.1,2.54,2.83,3.11
2018-02-14,1.56,2.17,2.65,2.91,3.18
2018-02-15,1.56,2.19,2.65,2.9,3.15
2018-02-16,1.59,2.21,2.63,2.87,3.13
2018-02-20,1.64,2.25,2.65,2.88,3.15
2018-02-21,1.62,2.26,2.69,2.94,3.22
2018-02-22,1.61,2.25,2.66,2.92,3.21
2018-02-23,1.61,2.25,2.62,2.88,3.16
2018-02-26,1.65,2.22,2.6,2.86,3.15
2018-02-27,1.64,2.27,2.67,2.9,3.17
2018-02-28,1.63,2.25,2.65,2.87,3.13
2018-03-01,1.6,2.22,2.58,2.81,3.09
2018-03-02,1.62,2.25,2.63,2.86,3.14
2018-03-05,1.67,2.24,2.65,2.88,3.16
2018-03-06,1.65,2.25,2.65,2.88,3.14
2018-03-07,1.65,2.25,2.65,2.89,3.15
2018-03-08,1.64,2.25,2.63,2.86,3.13
2018-03-09,1.64,2.27,2.65,2.9,3.16
2018-03-12,1.68,2.27,2.64,2.87,3.13
2018-03-13,1.7,2.26,2.62,2.84,3.1
2018-03-14,1.73,2.26,2.61,2.81,3.05
2018-03-15,1.74,2.29,2.62,2.82,3.05
2018-03-16,1.75,2.31,2.65,2.85,3.08
2018-03-19,1.77,2.31,2.65,2.85,3.09
2018-03-20,1.78,2.34,2.69,2.89,3.12
2018-03-21,1.71,2.31,2.69,2.89,3.12
2018-03-22,1.69,2.29,2.63,2.83,3.06
2018-03-23,1.71,2.28,2.61,2.82,3.06
2018-03-26,1.76,2.33,2.64,2.85,3.08
2018-03-27,1.74,2.26,2.58,2.78,3.03
2018-03-28,1.7,2.28,2.59,2.77,3.01
2018-03-29,1.7,2.27,2.56,2.74,2.97
2018-04-02,1.74,2.25,2.55,2.73,2.97
2018-04-03,1.72,2.28,2.6,2.79,3.02
2018-04-04,1.68,2.28,2.61,2.79,3.03
2018-04-05,1.69,2.3,2.64,2.83,3.07
2018-04-06,1.7,2.27,2.58,2.77,3.01
2018-04-09,1.73,2.29,2.6,2.78,3.02
2018-04-10,1.71,2.32,2.62,2.8,3.02
2018-04-11,1.7,2.32,2.62,2.79,2.99
2018-04-12,1.72,2.34,2.67,2.83,3.05
2018-04-13,1.73,2.37,2.67,2.82,3.03
2018-04-16,1.76,2.39,2.69,2.83,3.03
2018-04-17,1.77,2.41,2.68,2.82,3.0
2018-04-18,1.78,2.42,2.73,2.87,3.06
2018-04-19,1.79,2.44,2.77,2.92,3.11
2018-04-20,1.78,2.46,2.8,2.96,3.14
2018-04-23,1.84,2.49,2.83,2.98,3.15
2018-04-24,1.84,2.48,2.83,3.0,3.18
2018-04-25,1.82,2.49,2.84,3.03,3.21
2018-04-26,1.79,2.49,2.82,3.0,3.18
2018-04-27,1.78,2.49,2.8,2.96,3.13
2018-04-30,1.84,2.49,2.79,2.95,3.11
2018-05-01,1.82,2.5,2.82,2.97,3.13
2018-05-02,1.81,2.49,2.8,2.97,3.14
2018-05-03,1.8,2.49,2.78,2.94,3.12
2018-05-04,1.8,2.51,2.78,2.95,3.12
2018-05-07,1.83,2.49,2.78,2.95,3.12
2018-05-08,1.84,2.51,2.81,2.97,3.13
2018-05-09,1.85,2.54,2.84,3.0,3.16
2018-05-10,1.86,2.54,2.83,2.97,3.12
2018-05-11,1.88,2.54,2.84,2.97,3.1
2018-05-14,1.9,2.55,2.85,3.0,3.13
2018-05-15,1.89,2.58,2.92,3.08,3.2
2018-05-16,1.88,2.58,2.94,3.09,3.21
2018-05-17,1.88,2.57,2.94,3.11,3.25
2018-05-18,1.87,2.55,2.9,3.06,3.2
2018-05-21,1.9,2.58,2.9,3.06,3.2
2018-05-22,1.9,2.59,2.9,3.06,3.21
2018-05-23,1.88,2.53,2.83,3.01,3.17
2018-05-24,1.87,2.5,2.82,2.98,3.13
2018-05-25,1.86,2.48,2.76,2.93,3.09
2018-05-29,1.9,2.32,2.58,2.77,2.96
2018-05-30,1.9,2.42,2.67,2.84,3.01
2018-05-31,1.89,2.4,2.68,2.83,3.0
2018-06-01,1.88,2.47,2.74,2.89,3.04
2018-06-04,1.91,2.52,2.78,2.94,3.08
2018-06-05,1.91,2.49,2.76,2.92,3.07
2018-06-06,1.91,2.52,2.81,2.97,3.13
2018-06-07,1.9,2.5,2.77,2.93,3.08
2018-06-08,1.89,2.5,2.77,2.93,3.08
2018-06-11,1.91,2.52,2.8,2.96,3.1
2018-06-12,1.89,2.54,2.81,2.96,3.09
2018-06-13,1.9,2.59,2.85,2.98,3.1
2018-06-14,1.9,2.59,2.81,2.94,3.05
2018-06-15,1.9,2.55,2.81,2.93,3.05
2018-06-18,1.91,2.56,2.8,2.92,3.05
2018-06-19,1.91,2.54,2.77,2.89,3.02
2018-06-20,1.9,2.56,2.8,2.93,3.06
2018-06-21,1.9,2.56,2.77,2.9,3.04
2018-06-22,1.89,2.56,2.77,2.9,3.04
2018-06-25,1.9,2.54,2.75,2.87,3.02
2018-06-26,1.9,2.53,2.75,2.88,3.03
2018-06-27,1.89,2.52,2.71,2.83,2.97
2018-06-28,1.89,2.52,2.73,2.84,2.97
2018-06-29,1.89,2.52,2.73,2.85,2.98
2018-07-02,1.95,2.57,2.75,2.87,2.99
2018-07-03,1.94,2.53,2.72,2.83,2.96
2018-07-05,1.92,2.55,2.74,2.84,2.95
2018-07-06,1.93,2.53,2.71,2.82,2.94
2018-07-09,1.95,2.57,2.75,2.86,2.96
2018-07-10,1.95,2.59,2.77,2.87,2.97
2018-07-11,1.93,2.58,2.74,2.85,2.95
2018-07-12,1.94,2.6,2.75,2.85,2.95
2018-07-13,1.94,2.59,2.73,2.83,2.94
2018-07-16,1.98,2.59,2.75,2.85,2.96
2018-07-17,1.98,2.62,2.76,2.86,2.97
2018-07-18,1.96,2.6,2.77,2.88,2.99
2018-07-19,1.96,2.6,2.74,2.84,2.96
2018-07-20,1.95,2.6,2.77,2.89,3.03
2018-07-23,1.96,2.64,2.83,2.96,3.1
2018-07-24,1.98,2.63,2.83,2.95,3.08
2018-07-25,1.97,2.66,2.82,2.94,3.06
2018-07-26,1.95,2.69,2.86,2.98,3.1
2018-07-27,1.96,2.67,2.84,2.96,3.09
2018-07-30,2.01,2.66,2.85,2.98,3.11
2018-07-31,1.99,2.67,2.85,2.96,3.08
2018-08-01,1.99,2.67,2.87,3.0,3.13
2018-08-02,1.98,2.66,2.85,2.98,3.12
2018-08-03,1.97,2.63,2.82,2.95,3.09
2018-08-06,2.02,2.64,2.8,2.94,3.08
2018-08-07,2.02,2.68,2.84,2.98,3.12
2018-08-08,2.02,2.68,2.83,2.96,3.12
2018-08-09,2.02,2.64,2.8,2.93,3.08
2018-08-10,2.01,2.61,2.75,2.87,3.03
2018-08-13,2.03,2.61,2.75,2.88,3.05
2018-08-14,2.04,2.63,2.77,2.89,3.06
2018-08-15,2.03,2.61,2.73,2.86,3.03
2018-08-16,2.03,2.63,2.75,2.87,3.03
2018-08-17,2.01,2.61,2.75,2.87,3.03
2018-08-20,2.03,2.6,2.7,2.82,2.99
2018-08-21,2.04,2.61,2.73,2.85,3.0
2018-08-22,2.05,2.6,2.7,2.82,2.99
2018-08-23,2.04,2.61,2.72,2.82,2.97
2018-08-24,2.05,2.63,2.72,2.82,2.97
2018-08-27,2.08,2.67,2.74,2.85,3.0
2018-08-28,2.09,2.67,2.77,2.88,3.03
2018-08-29,2.09,2.67,2.78,2.89,3.02
2018-08-30,2.07,2.64,2.75,2.86,3.0
2018-08-31,2.07,2.62,2.74,2.86,3.02
2018-09-04,2.09,2.66,2.78,2.9,3.07
2018-09-05,2.1,2.66,2.77,2.9,3.08
2018-09-06,2.09,2.64,2.76,2.88,3.06
2018-09-07,2.1,2.71,2.82,2.94,3.11
2018-09-10,2.11,2.73,2.83,2.94,3.09
2018-09-11,2.11,2.76,2.87,2.98,3.13
2018-09-12,2.12,2.74,2.87,2.97,3.11
2018-09-13,2.11,2.76,2.87,2.97,3.11
2018-09-14,2.12,2.78,2.9,2.99,3.13
2018-09-17,2.13,2.78,2.89,2.99,3.13
2018-09-18,2.13,2.81,2.94,3.05,3.2
2018-09-19,2.12,2.81,2.96,3.08,3.23
2018-09-20,2.13,2.81,2.96,3.07,3.21
2018-09-21,2.14,2.81,2.95,3.07,3.2
2018-09-24,2.18,2.83,2.96,3.08,3.21
2018-09-25,2.17,2.83,2.99,3.1,3.23
2018-09-26,2.16,2.83,2.96,3.06,3.19
2018-09-27,2.14,2.83,2.96,3.06,3.19
2018-09-28,2.15,2.81,2.94,3.05,3.19
2018-10-01,2.19,2.82,2.96,3.09,3.24
2018-10-02,2.19,2.82,2.94,3.05,3.2
2018-10-03,2.19,2.85,3.02,3.15,3.3
2018-10-04,2.18,2.87,3.05,3.19,3.35
2018-10-05,2.18,2.88,3.07,3.23,3.4
2018-10-09,2.21,2.88,3.05,3.21,3.37
2018-10-10,2.23,2.88,3.05,3.22,3.39
2018-10-11,2.22,2.85,3.0,3.14,3.32
2018-10-12,2.23,2.85,3.0,3.15,3.32
2018-10-15,2.27,2.85,3.01,3.16,3.34
2018-10-16,2.26,2.87,3.02,3.16,3.32
2018-10-17,2.27,2.89,3.04,3.19,3.35
2018-10-18,2.27,2.87,3.03,3.17,3.36
2018-10-19,2.26,2.92,3.05,3.2,3.38
2018-10-22,2.3,2.92,3.05,3.2,3.38
2018-10-23,2.29,2.89,3.01,3.17,3.37
2018-10-24,2.29,2.84,2.94,3.1,3.33
2018-10-25,2.29,2.86,2.98,3.14,3.35
2018-10-26,2.28,2.81,2.91,3.08,3.32
2018-10-29,2.3,2.81,2.91,3.08,3.33
2018-10-30,2.29,2.84,2.94,3.12,3.36
2018-10-31,2.29,2.87,2.98,3.15,3.39
2018-11-01,2.27,2.84,2.96,3.14,3.38
2018-11-02,2.28,2.91,3.04,3.22,3.46
2018-11-05,2.32,2.91,3.03,3.2,3.43
2018-11-06,2.31,2.93,3.05,3.22,3.43
2018-11-07,2.32,2.96,3.07,3.22,3.43
2018-11-08,2.3,2.98,3.09,3.24,3.43
2018-11-09,2.31,2.94,3.05,3.19,3.4
2018-11-13,2.34,2.89,2.99,3.14,3.36
2018-11-14,2.33,2.86,2.95,3.12,3.35
2018-11-15,2.32,2.86,2.94,3.11,3.36
2018-11-16,2.31,2.81,2.9,3.08,3.33
2018-11-19,2.34,2.79,2.87,3.06,3.32
2018-11-20,2.34,2.79,2.88,3.06,3.31
2018-11-21,2.36,2.81,2.89,3.06,3.31
2018-11-23,2.36,2.81,2.88,3.05,3.31
2018-11-26,2.37,2.84,2.9,3.07,3.32
2018-11-27,2.36,2.83,2.89,3.06,3.32
2018-11-28,2.35,2.81,2.87,3.06,3.34
2018-11-29,2.32,2.81,2.85,3.03,3.33
2018-11-30,2.32,2.8,2.84,3.01,3.3
2018-12-03,2.34,2.83,2.83,2.98,3.27
2018-12-04,2.38,2.8,2.79,2.91,3.16
2018-12-06,2.36,2.75,2.75,2.87,3.14
2018-12-07,2.35,2.72,2.7,2.85,3.14
2018-12-10,2.37,2.72,2.71,2.85,3.13
2018-12-11,2.37,2.78,2.75,2.89,3.13
2018-12-12,2.39,2.77,2.77,2.91,3.15
2018-12-13,2.38,2.75,2.75,2.91,3.16
2018-12-14,2.37,2.73,2.73,2.89,3.14
2018-12-17,2.36,2.7,2.69,2.86,3.11
2018-12-18,2.34,2.65,2.65,2.82,3.07
2018-12-19,2.35,2.63,2.62,2.77,3.0
2018-12-20,2.34,2.67,2.65,2.79,3.02
2018-12-21,2.34,2.63,2.64,2.79,3.03
2018-12-24,2.41,2.55,2.58,2.74,3.0
2018-12-26,2.39,2.61,2.67,2.81,3.06
2018-12-27,2.36,2.56,2.6,2.77,3.05
2018-12-28,2.35,2.52,2.56,2.72,3.04
2018-12-31,2.4,2.48,2.51,2.69,3.02
2019-01-02,2.37,2.5,2.49,2.66,2.97
2019-01-03,2.36,2.39,2.37,2.56,2.92
2019-01-04,2.37,2.5,2.49,2.67,2.98
2019-01-07,2.41,2.53,2.53,2.7,2.99
2019-01-08,2.41,2.58,2.58,2.73,3.0
2019-01-09,2.4,2.56,2.57,2.74,3.03
2019-01-10,2.38,2.56,2.56,2.74,3.06
2019-01-11,2.38,2.55,2.52,2.71,3.04
2019-01-14,2.4,2.53,2.53,2.71,3.06
2019-01-15,2.4,2.53,2.53,2.72,3.08
2019-01-16,2.38,2.55,2.54,2.73,3.07
2019-01-17,2.37,2.56,2.58,2.75,3.07
2019-01-18,2.36,2.62,2.62,2.79,3.09
2019-01-22,2.38,2.58,2.57,2.74,3.06
2019-01-23,2.36,2.58,2.59,2.76,3.07
2019-01-24,2.32,2.56,2.55,2.72,3.04
2019-01-25,2.34,2.6,2.59,2.76,3.06
2019-01-28,2.37,2.6,2.58,2.75,3.06
2019-01-29,2.37,2.56,2.55,2.72,3.04
2019-01-30,2.37,2.52,2.49,2.7,3.06
2019-01-31,2.36,2.45,2.43,2.63,2.99
2019-02-01,2.35,2.52,2.51,2.7,3.03
2019-02-04,2.37,2.53,2.53,2.73,3.06
2019-02-05,2.37,2.53,2.51,2.71,3.03
2019-02-06,2.37,2.52,2.5,2.7,3.03
2019-02-07,2.37,2.48,2.46,2.65,3.0
2019-02-08,2.38,2.45,2.44,2.63,2.97
2019-02-11,2.4,2.48,2.47,2.65,3.0
2019-02-12,2.38,2.5,2.49,2.68,3.02
2019-02-13,2.39,2.53,2.53,2.71,3.04
2019-02-14,2.38,2.5,2.48,2.66,3.01
2019-02-15,2.38,2.52,2.49,2.66,3.0
2019-02-19,2.41,2.5,2.47,2.65,2.99
