date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2017-12-18,1.36,1.84,2.17,2.39,2.74,,,,,-0.7240255516569718,-0.2876361141369434,0.3745654858001419,1.1863393747725737
2017-12-19,1.35,1.87,2.23,2.46,2.82,,,,,-0.7105696042059124,-0.2468130161763406,0.435076942245499,1.2724421730897977
2017-12-20,1.36,1.87,2.24,2.49,2.88,,,,,-0.6913950787301859,-0.205440305626686,0.4873232174277726,1.3220846759167044
2017-12-21,1.33,1.89,2.26,2.48,2.84,,,,,-0.6699112092740309,-0.184273641097719,0.5048039613933746,1.329604483125394
2017-12-22,1.31,1.91,2.26,2.48,2.83,,,,,-0.6649866952696035,-0.1859113458787318,0.4932084685723676,1.3011366377783915
2017-12-26,1.45,1.92,2.25,2.47,2.82,,,,,,,,
2017-12-27,1.42,1.89,2.22,2.42,2.75,,,,,-0.6731523010616778,-0.2126224507283973,0.4728448132947314,1.2945517342794708
2017-12-28,1.37,1.91,2.23,2.43,2.75,,,,,-0.637618189823689,-0.178989450047653,0.4997503954539972,1.2951734944361764
2017-12-29,1.37,1.89,2.2,2.4,2.74,,,,,-0.6352172241188692,-0.1658911020015097,0.5220430870463577,1.3369124128917522
2017-12-31,,,,,,0.7591,1.284,1.8665,3.00364,,,,
2018-01-02,1.42,1.92,2.25,2.46,2.81,,,,,-0.6184492733985723,-0.1583940495411937,0.5376153700264279,1.3716420251485155
2018-01-03,1.39,1.94,2.25,2.44,2.78,,,,,-0.6258495135872177,-0.1721915886454397,0.521837483274699,1.3427924514033298
2018-01-04,1.39,1.96,2.27,2.46,2.79,,,,,-0.6092078650348185,-0.1541462253914902,0.53272645182148,1.3354549666814646
2018-01-05,1.37,1.96,2.29,2.47,2.81,,,,,-0.610466326997031,-0.1643372185233591,0.523487320492193,1.337122496324258
2018-01-08,1.43,1.96,2.29,2.49,2.81,,,,,-0.6202436117552228,-0.1829588059554234,0.506895799536978,1.3286426278886514
2018-01-09,1.42,1.98,2.33,2.55,2.88,,,,,-0.6158303015402957,-0.1652225954304311,0.529018524327908,1.3512377984787332
2018-01-10,1.4,1.98,2.32,2.55,2.88,,,,,-0.6151396804484026,-0.1468303206985028,0.5679457567102828,1.4046754071413372
2018-01-11,1.41,1.98,2.32,2.54,2.91,,,,,-0.5646616875077592,-0.0810405766625619,0.6201560239280539,1.4149113705803182
2018-01-12,1.41,1.99,2.35,2.55,2.85,,,,,-0.5597776646191157,-0.0634579983914296,0.6191016412443746,1.374433791161854
2018-01-15,,,,,,,,,,-0.5778057363459306,-0.0792952494570728,0.6102340613692441,1.392698421587289
2018-01-16,1.43,2.03,2.36,2.54,2.83,,,,,-0.5749339861922129,-0.0885135011879594,0.5856505955963742,1.3474312835351387
2018-01-17,1.42,2.05,2.39,2.57,2.84,,,,,-0.5706399095357986,-0.0827996478004724,0.5857907046892903,1.3392757667176522
2018-01-18,1.43,2.05,2.43,2.62,2.9,,,,,-0.5762719550166233,-0.0738466548806293,0.6120543716691458,1.3744990621379949
2018-01-19,1.42,2.06,2.45,2.64,2.91,,,,,-0.5854912862391126,-0.0791689224876543,0.6152351671397014,1.3862452877470868
2018-01-22,1.43,2.08,2.46,2.66,2.93,,,,,-0.5915804785073462,-0.0827863268637951,0.6184954432179071,1.3889093596656283
2018-01-23,1.42,2.06,2.43,2.63,2.9,,,,,-0.5833259436548168,-0.0898138090557933,0.5969554149563514,1.3598169969168303
2018-01-24,1.41,2.08,2.43,2.65,2.93,,,,,-0.5807932699295382,-0.0675707765011512,0.6294744230639662,1.3882931671586611
2018-01-25,1.4,2.08,2.41,2.63,2.89,,,,,-0.5451433564393389,-0.0045277735819109,0.667717314362017,1.3508600793750831
2018-01-26,1.39,2.13,2.47,2.66,2.91,,,,,-0.5387041960601016,0.0026325920577212,0.6622642779018211,1.3216284211312803
2018-01-29,1.43,2.11,2.49,2.7,2.94,,,,,-0.5075764573764943,0.0621777768467026,0.7247112196938259,1.36193216004937
2018-01-30,1.42,2.13,2.51,2.73,2.98,,,,,-0.5176578097556845,0.0543795310996193,0.7330616991547663,1.408659524924777
2018-01-31,1.44,2.14,2.52,2.72,2.95,0.8971,1.4053,1.9157,3.05884,-0.5247320548608307,0.0465980718499761,0.7098755198716349,1.3510939252242256
2018-02-01,1.46,2.16,2.56,2.78,3.01,,,,,-0.5327598288112059,0.0634568527464374,0.7477801886323521,1.393903363976228
2018-02-02,1.46,2.15,2.58,2.84,3.08,,,,,-0.521751105664789,0.0971460478366141,0.7891126589698434,1.428483769961437
2018-02-05,1.49,2.08,2.5,2.77,3.04,,,,,-0.543226240574679,0.0641735087842994,0.7681959470221713,1.4387027765500378
2018-02-06,1.5,2.1,2.52,2.79,3.06,,,,,-0.547235753362938,0.0479320049573903,0.7472459180661728,1.419577514051026
2018-02-07,1.53,2.15,2.57,2.84,3.12,,,,,-0.5448470227649107,0.0612259715376009,0.7575132513873601,1.4114455359075069
2018-02-08,1.53,2.13,2.57,2.85,3.14,,,,,-0.5146026909352956,0.1250435194312373,0.8354119886109723,1.4766447966471328
2018-02-09,1.53,2.05,2.52,2.83,3.14,,,,,-0.5456359457166666,0.0837815620956217,0.7927382911463212,1.435451594114568
2018-02-12,1.61,2.09,2.56,2.86,3.14,,,,,-0.5592832426489274,0.0755425806036713,0.797957127651717,1.4471289886884176
2018-02-13,1.57,2.1,2.54,2.83,3.11,,,,,-0.5624755786788898,0.0620160936657212,0.7903528206239026,1.4652596521494683
2018-02-14,1.56,2.17,2.65,2.91,3.18,,,,,-0.5479182527473743,0.0830125993409742,0.8110588617123087,1.4782486105536785
2018-02-15,1.56,2.19,2.65,2.9,3.15,,,,,-0.5396199499448961,0.0898865649070534,0.8177105769067792,1.4850849947756606
2018-02-16,1.59,2.21,2.63,2.87,3.13,,,,,-0.5552945117676398,0.0502582535255191,0.7679671557406644,1.4452783863918393
2018-02-19,,,,,,,,,,-0.5495560353561562,0.073594165542743,0.7983269777830815,1.4759118214442195
2018-02-20,1.64,2.25,2.65,2.88,3.15,,,,,-0.556576740817512,0.0571465069853935,0.7824354690594673,1.4669070557151629
2018-02-21,1.62,2.26,2.69,2.94,3.22,,,,,-0.5484844626377612,0.0561949369338723,0.7716906888287554,1.456536133260516
2018-02-22,1.61,2.25,2.66,2.92,3.21,,,,,-0.5560946036786856,0.0489810352655375,0.7643303385791009,1.44983229895074
2018-02-23,1.61,2.25,2.62,2.88,3.16,,,,,-0.5701424029787718,0.0123724337491868,0.7153560257066074,1.3937534073671016
2018-02-26,1.65,2.22,2.6,2.86,3.15,,,,,-0.5725897805717945,0.0093586420008149,0.7020362544295686,1.3668043095706588
2018-02-27,1.64,2.27,2.67,2.9,3.17,,,,,-0.5642931916123333,0.0296852466346253,0.7208511462973162,1.38535622536207
2018-02-28,1.63,2.25,2.65,2.87,3.13,1.11,1.6276,2.0323,3.144,-0.572716156433839,0.011679452085918,0.7091440932355493,1.3863888924708427
2018-03-01,1.6,2.22,2.58,2.81,3.09,,,,,-0.5817057429596186,-0.0079745475744701,0.6859404629902288,1.3629188516900033
2018-03-02,1.62,2.25,2.63,2.86,3.14,,,,,-0.5804957664433212,-0.0128713904810764,0.6748325145907481,1.3581105156332405
2018-03-05,1.67,2.24,2.65,2.88,3.16,,,,,-0.5803534240144961,-0.0087099239689614,0.6811245128377212,1.3713767427294812
2018-03-06,1.65,2.25,2.65,2.88,3.14,,,,,-0.5622852014496118,0.0329425413558306,0.7266525311094636,1.4067044272131222
2018-03-07,1.65,2.25,2.65,2.89,3.15,,,,,-0.5585202152058821,0.0258318317675581,0.7126849078949178,1.3820601047513494
2018-03-08,1.64,2.25,2.63,2.86,3.13,,,,,-0.5671559401157857,0.0171484012048903,0.6999532369783106,1.3565791008002677
2018-03-09,1.64,2.27,2.65,2.9,3.16,,,,,-0.5715420545818306,0.0159319499205885,0.7018035265928031,1.3632812705419377
2018-03-12,1.68,2.27,2.64,2.87,3.13,,,,,-0.5800019062003967,-0.0056221125553568,0.6809588209992876,1.3536915555381988
2018-03-13,1.7,2.26,2.62,2.84,3.1,,,,,-0.5890634617310768,-0.0072997920210191,0.6847128736339547,1.358166285064471
2018-03-14,1.73,2.26,2.61,2.81,3.05,,,,,-0.5793483600312781,-0.0168093141513381,0.6642887634670229,1.349575601358333
2018-03-15,1.74,2.29,2.62,2.82,3.05,,,,,-0.5862981806561312,-0.0396656698624511,0.6267206378426291,1.302466280819293
2018-03-16,1.75,2.31,2.65,2.85,3.08,,,,,-0.591061555091895,-0.0362549675783725,0.6350385978181645,1.3068066602645556
2018-03-19,1.77,2.31,2.65,2.85,3.09,,,,,-0.5854879794608339,-0.0322430650348275,0.6346435929500549,1.2969368909922674
2018-03-20,1.78,2.34,2.69,2.89,3.12,,,,,-0.5876399456870267,-0.0344369976881182,0.6391139783945441,1.2986921176217128
2018-03-21,1.71,2.31,2.69,2.89,3.12,,,,,-0.5867594890438408,-0.0246838021449109,0.6483959927214107,1.305514447412866
2018-03-22,1.69,2.29,2.63,2.83,3.06,,,,,-0.614247893129682,-0.0817385019209941,0.5760251247688819,1.2370096115779226
2018-03-23,1.71,2.28,2.61,2.82,3.06,,,,,-0.6017288877753648,-0.0680083883234257,0.5874861621633078,1.2566887305793557
2018-03-26,1.76,2.33,2.64,2.85,3.08,,,,,-0.5983788171555,-0.069122494857039,0.5836538475692823,1.2479433442399352
2018-03-27,1.74,2.26,2.58,2.78,3.03,,,,,-0.6073070106820992,-0.0886741872524767,0.5621034680685053,1.2365044210468903
2018-03-28,1.7,2.28,2.59,2.77,3.01,,,,,-0.6083209264391796,-0.0971578815190374,0.5507965356079536,1.2260085970665608
2018-03-29,1.7,2.27,2.56,2.74,2.97,,,,,-0.609956169598294,-0.1042909747372018,0.5484389371638745,1.2383109416775444
2018-03-31,,,,,,1.0794,1.5255,1.8895,3.13176,,,,
2018-04-02,1.74,2.25,2.55,2.73,2.97,,,,,,,,
2018-04-03,1.72,2.28,2.6,2.79,3.02,,,,,-0.6016023872693204,-0.0973417822874234,0.552060875942054,1.2336284815651528
2018-04-04,1.68,2.28,2.61,2.79,3.03,,,,,-0.6032334389107241,-0.1015925581406174,0.5473333322795559,1.23381516615803
2018-04-05,1.69,2.3,2.64,2.83,3.07,,,,,-0.5873391172779057,-0.0829403564584181,0.5701744119278311,1.2681820950575593
2018-04-06,1.7,2.27,2.58,2.77,3.01,,,,,-0.5904540552122226,-0.0898592486711491,0.5599236951715794,1.2579713228699154
2018-04-09,1.73,2.29,2.6,2.78,3.02,,,,,-0.5836820000940577,-0.0858420329363669,0.5611718349030035,1.2571626007731278
2018-04-10,1.71,2.32,2.62,2.8,3.02,,,,,-0.5702934950496834,-0.0719871648526044,0.5647372363859544,1.2422367836395238
2018-04-11,1.7,2.32,2.62,2.79,2.99,,,,,-0.5714193834071057,-0.0793855965011545,0.5522598338088116,1.230772672475957
2018-04-12,1.72,2.34,2.67,2.83,3.05,,,,,-0.5755119500336336,-0.0766686384860504,0.5664182109255096,1.2643276745986851
2018-04-13,1.73,2.37,2.67,2.82,3.03,,,,,-0.5807393396290177,-0.0753900192393093,0.5766410828037456,1.2777529565017105
2018-04-16,1.76,2.39,2.69,2.83,3.03,,,,,-0.5792179391803032,-0.0752149425422885,0.5759365212637588,1.2775762324997348
2018-04-17,1.77,2.41,2.68,2.82,3.0,,,,,-0.5853195319813924,-0.0838118753654502,0.5691320249585647,1.2655069703620447
2018-04-18,1.78,2.42,2.73,2.87,3.06,,,,,-0.5753764775743457,-0.0748193515959911,0.5709947189081213,1.2562683806055606
2018-04-19,1.79,2.44,2.77,2.92,3.11,,,,,-0.556253014385411,-0.0232304393466087,0.6359708492617537,1.3066761544811478
2018-04-20,1.78,2.46,2.8,2.96,3.14,,,,,-0.5570122067315166,-0.014667920902438,0.6577628436422751,1.340432076970027
2018-04-23,1.84,2.49,2.83,2.98,3.15,,,,,-0.5498127375869091,0.0007089583098442,0.6768867555908784,1.3574975073373567
2018-04-24,1.84,2.48,2.83,3.0,3.18,,,,,-0.5458236716106368,0.0121172448074489,0.69497810921475,1.3797644522143977
2018-04-25,1.82,2.49,2.84,3.03,3.21,,,,,-0.5505285972836571,0.0077254738580636,0.690064873134312,1.3669260209971903
2018-04-26,1.79,2.49,2.82,3.0,3.18,,,,,-0.5530571321939126,-2.44629755341e-05,0.6709688169090979,1.3395565990801024
2018-04-27,1.78,2.49,2.8,2.96,3.13,,,,,-0.571883621723801,-0.0415461196973474,0.6227839236592754,1.3004398100997072
2018-04-30,1.84,2.49,2.79,2.95,3.11,1.1062,1.5264,1.8863,3.14248,-0.5709839086652089,-0.0432904094270849,0.6286787111497132,1.3168943641909587
2018-05-01,1.82,2.5,2.82,2.97,3.13,,,,,,,,
2018-05-02,1.81,2.49,2.8,2.97,3.14,,,,,-0.5717191943072839,-0.0388414200194766,0.6329546775031432,1.324179687105652
2018-05-03,1.8,2.49,2.78,2.94,3.12,,,,,-0.5778050843609961,-0.0635190756899595,0.606464548820953,1.3107404015122408
2018-05-04,1.8,2.51,2.78,2.95,3.12,,,,,-0.5725845064516379,-0.0636203904155605,0.6021888770291239,1.2978363780470064
2018-05-07,1.83,2.49,2.78,2.95,3.12,,,,,-0.5769564920763957,-0.0745768399658546,0.5859906361692122,1.2813229844127003
2018-05-08,1.84,2.51,2.81,2.97,3.13,,,,,-0.5715153182288937,-0.0579304131090685,0.6113461459975564,1.3088531972897297
2018-05-09,1.85,2.54,2.84,3.0,3.16,,,,,-0.5645516371075718,-0.0454100815391251,0.6288267092341933,1.3318215805961795
2018-05-10,1.86,2.54,2.83,2.97,3.12,,,,,-0.5793114878060175,-0.0654883582600378,0.6022431931626198,1.2995865009995229
2018-05-11,1.88,2.54,2.84,2.97,3.1,,,,,-0.5679627449180273,-0.0457012608880811,0.6223807502169709,1.3070602650813847
2018-05-14,1.9,2.55,2.85,3.0,3.13,,,,,-0.5470994881826616,-0.0040272179812461,0.6705578763286848,1.3455549101586914
2018-05-15,1.89,2.58,2.92,3.08,3.2,,,,,-0.5379548794872218,0.0173995961941217,0.69966616057871,1.3752100110569678
2018-05-16,1.88,2.58,2.94,3.09,3.21,,,,,-0.5581990429113333,-0.0147353860639292,0.6693831561928514,1.3523217496899749
2018-05-17,1.88,2.57,2.94,3.11,3.25,,,,,-0.5595473370335631,-0.0060684668693609,0.6838346397034156,1.3716033086011907
2018-05-18,1.87,2.55,2.9,3.06,3.2,,,,,-0.5640119899574643,-0.0173347953302895,0.6788122997869879,1.375749068030509
2018-05-21,1.9,2.58,2.9,3.06,3.2,,,,,-0.5909289594640343,-0.0689290120558858,0.6221187168426727,1.3382028356382447
2018-05-22,1.9,2.59,2.9,3.06,3.21,,,,,-0.5874825958606325,-0.0631657237930412,0.6201334067830446,1.3176577097621132
2018-05-23,1.88,2.53,2.83,3.01,3.17,,,,,-0.6045871736800219,-0.1002060841797769,0.583832775469511,1.3014400776096662
2018-05-24,1.87,2.5,2.82,2.98,3.13,,,,,-0.6162522611573111,-0.1319203344198491,0.5411493512978227,1.2510954928728726
2018-05-25,1.86,2.48,2.76,2.93,3.09,,,,,-0.652919977306734,-0.194970408633436,0.472715185701607,1.197413845626663
2018-05-28,,,,,,,,,,-0.6925742478333854,-0.2410750053545571,0.4312649033601801,1.1594234074387737
2018-05-29,1.9,2.32,2.58,2.77,2.96,,,,,-0.7060217742182573,-0.2664957796955587,0.4089256473547902,1.1494862683706537
2018-05-30,1.9,2.42,2.67,2.84,3.01,,,,,-0.704692734567586,-0.2692031937638219,0.4004221619574322,1.1442824983981938
2018-05-31,1.89,2.4,2.68,2.83,3.0,1.0564,1.5168,1.9071,3.12256,-0.6913572167228086,-0.2494905435537697,0.4024670996911501,1.1043357844676258
2018-06-01,1.88,2.47,2.74,2.89,3.04,,,,,-0.6366566110034633,-0.1846525610192175,0.4607918447182877,1.1474460336993095
2018-06-04,1.91,2.52,2.78,2.94,3.08,,,,,-0.6318401252723831,-0.1708148879907058,0.4789344866100107,1.1623276031012564
2018-06-05,1.91,2.49,2.76,2.92,3.07,,,,,-0.6563043077504824,-0.2007977810510173,0.457404237482697,1.1571060798600483
2018-06-06,1.91,2.52,2.81,2.97,3.13,,,,,-0.6225627072227509,-0.1350866357759219,0.5309162454777212,1.2074188517220246
2018-06-07,1.9,2.5,2.77,2.93,3.08,,,,,-0.6179630992906064,-0.1057965126400803,0.5704302034244186,1.2387261847646207
2018-06-08,1.89,2.5,2.77,2.93,3.08,,,,,-0.659559588167423,-0.1557452815297519,0.5272007649232737,1.1988933708861316
2018-06-11,1.91,2.52,2.8,2.96,3.1,,,,,-0.6234215982829872,-0.1065075724289315,0.5783466902386314,1.2554072387632913
2018-06-12,1.89,2.54,2.81,2.96,3.09,,,,,-0.6083517892430201,-0.0996822231448639,0.5795702133265888,1.2578285219375775
2018-06-13,1.9,2.59,2.85,2.98,3.1,,,,,-0.6121423826484209,-0.1201481854519217,0.5451870057026023,1.2252332861217212
2018-06-14,1.9,2.59,2.81,2.94,3.05,,,,,-0.6339709690008899,-0.1569257904172163,0.5234857713433296,1.2521794518823477
2018-06-15,1.9,2.55,2.81,2.93,3.05,,,,,-0.6442975094533487,-0.1962975105593774,0.4762542019865323,1.2361161441167012
2018-06-18,1.91,2.56,2.8,2.92,3.05,,,,,-0.6479226792752373,-0.2026176163992552,0.4739042259810091,1.259213561869791
2018-06-19,1.91,2.54,2.77,2.89,3.02,,,,,-0.6616324852662947,-0.230548372347509,0.4374811163045962,1.218809528287983
2018-06-20,1.9,2.56,2.8,2.93,3.06,,,,,-0.6630035381399217,-0.2238061794622678,0.454339291168357,1.2405819311418944
2018-06-21,1.9,2.56,2.77,2.9,3.04,,,,,-0.6857809034324696,-0.258755638614617,0.4212495643489404,1.209680608711138
2018-06-22,1.89,2.56,2.77,2.9,3.04,,,,,-0.6927997127879078,-0.2642893677324771,0.418218271506479,1.2064008237033526
2018-06-25,1.9,2.54,2.75,2.87,3.02,,,,,-0.6862412487397576,-0.2592988395922484,0.4103555044716973,1.200622811396956
2018-06-26,1.9,2.53,2.75,2.88,3.03,,,,,-0.6928244295043928,-0.2555307156113828,0.4196190403617255,1.1967169529653487
2018-06-27,1.89,2.52,2.71,2.83,2.97,,,,,-0.6871671533591153,-0.2573411403576999,0.4036427093218515,1.1645293324197357
2018-06-28,1.89,2.52,2.73,2.84,2.97,,,,,-0.6946496105669633,-0.2722230465993576,0.3841357410145143,1.126791657518595
2018-06-29,1.89,2.52,2.73,2.85,2.98,,,,,-0.682019234848231,-0.2620533550857926,0.379055687017642,1.0876349870293631
2018-06-30,,,,,,0.9889,1.433,1.8438,3.09556,,,,
2018-07-02,1.95,2.57,2.75,2.87,2.99,,,,,-0.6966512530881479,-0.2736137185968044,0.3728063270000952,1.0777235881816445
2018-07-03,1.94,2.53,2.72,2.83,2.96,,,,,-0.6813203491243645,-0.2643111755822227,0.3677798910480128,1.06203716881416
2018-07-04,,,,,,,,,,-0.6718174626355884,-0.2574433020341837,0.366453670895301,1.0690258506255472
2018-07-05,1.92,2.55,2.74,2.84,2.95,,,,,-0.6660347230530146,-0.2486595824951294,0.3729254086959184,1.0685403020084654
2018-07-06,1.93,2.53,2.71,2.82,2.94,,,,,-0.673036848684081,-0.2622899724113274,0.3621418680086892,1.0658977566882295
2018-07-09,1.95,2.57,2.75,2.86,2.96,,,,,-0.6566104998315749,-0.2452876640441044,0.3893735675691969,1.1148175598566672
2018-07-10,1.95,2.59,2.77,2.87,2.97,,,,,-0.6524142834464843,-0.2382813947059885,0.3907256218726358,1.11138862560553
2018-07-11,1.93,2.58,2.74,2.85,2.95,,,,,-0.6467465672300445,-0.238765442002629,0.3821032402865141,1.085250801860941
2018-07-12,1.94,2.6,2.75,2.85,2.95,,,,,-0.655334751555313,-0.2500379802663293,0.3685001184230732,1.0799330076496414
2018-07-13,1.94,2.59,2.73,2.83,2.94,,,,,-0.6618555300797784,-0.2667097960442319,0.3512959458484106,1.071602930277446
2018-07-16,1.98,2.59,2.75,2.85,2.96,,,,,-0.650205693134212,-0.2421284677809598,0.38031931625191,1.0950114586485975
2018-07-17,1.98,2.62,2.76,2.86,2.97,,,,,-0.6527641140919949,-0.2498157607017086,0.3643481577244678,1.0798038540407728
2018-07-18,1.96,2.6,2.77,2.88,2.99,,,,,-0.6527274226924966,-0.2587840722193117,0.3530315235105368,1.0702023575588586
2018-07-19,1.96,2.6,2.74,2.84,2.96,,,,,-0.6547338028622907,-0.2598585895058587,0.3499036163855953,1.0743451371983337
2018-07-20,1.95,2.6,2.77,2.89,3.03,,,,,-0.6452680474940049,-0.239634050277,0.3737684191760797,1.0915699082458556
2018-07-23,1.96,2.64,2.83,2.96,3.1,,,,,-0.6318103241985362,-0.2111855311086259,0.4129764417334369,1.1298320867394502
2018-07-24,1.98,2.63,2.83,2.95,3.08,,,,,-0.6318903230625184,-0.2041838635014512,0.4229360143133478,1.1237045532912733
2018-07-25,1.97,2.66,2.82,2.94,3.06,,,,,-0.6271391784464617,-0.205732126526378,0.410132615854482,1.111912465681932
2018-07-26,1.95,2.69,2.86,2.98,3.1,,,,,-0.6314733313781504,-0.2085313214133473,0.4086933885276291,1.11234136825375
2018-07-27,1.96,2.67,2.84,2.96,3.09,,,,,-0.6283917353300756,-0.1958749043596155,0.4185302578518808,1.1272875788870138
2018-07-30,2.01,2.66,2.85,2.98,3.11,,,,,-0.6057251019936878,-0.162168970371229,0.4668007200546569,1.1721137442852498
2018-07-31,1.99,2.67,2.85,2.96,3.08,0.9763,1.3835,1.7735,3.0905199999999997,-0.5930745643892292,-0.1618942352373329,0.4553404508943632,1.1517348460098318
2018-08-01,1.99,2.67,2.87,3.0,3.13,,,,,-0.578957669965229,-0.1222874508776188,0.4996144956381938,1.1935654293030238
2018-08-02,1.98,2.66,2.85,2.98,3.12,,,,,-0.5881901903912095,-0.139670942624404,0.4868874088388022,1.1822049089676123
2018-08-03,1.97,2.63,2.82,2.95,3.09,,,,,-0.6141770125733528,-0.182563423878765,0.4326907669020974,1.132350176346665
2018-08-06,2.02,2.64,2.8,2.94,3.08,,,,,-0.6123697411858489,-0.1954678582536591,0.411767823091699,1.104573564805709
2018-08-07,2.02,2.68,2.84,2.98,3.12,,,,,-0.6109920554088202,-0.1847270374352305,0.4323275662454326,1.1232472445595223
2018-08-08,2.02,2.68,2.83,2.96,3.12,,,,,-0.613145263544622,-0.1952393294579408,0.4273381973296839,1.1225500179395236
2018-08-09,2.02,2.64,2.8,2.93,3.08,,,,,-0.6331357353538092,-0.2225226319718771,0.4002558931398079,1.109630377008095
2018-08-10,2.01,2.61,2.75,2.87,3.03,,,,,-0.6573601351896077,-0.2631697306936917,0.3508818642948084,1.056512674691148
2018-08-13,2.03,2.61,2.75,2.88,3.05,,,,,-0.6609658761325345,-0.2642640455635501,0.3521400443293281,1.0583707883349185
2018-08-14,2.04,2.63,2.77,2.89,3.06,,,,,-0.6547490261678375,-0.2630764612296188,0.348191192611905,1.0563126210078568
2018-08-15,2.03,2.61,2.73,2.86,3.03,,,,,-0.6619919479459782,-0.276533837328949,0.3347280467226277,1.0514005003507232
2018-08-16,2.03,2.63,2.75,2.87,3.03,,,,,-0.6580970738561627,-0.2742118743092563,0.3345410062906992,1.0485068960294868
2018-08-17,2.01,2.61,2.75,2.87,3.03,,,,,-0.6614776800260342,-0.2819393982523364,0.3243727005001755,1.0434329030348453
2018-08-20,2.03,2.6,2.7,2.82,2.99,,,,,-0.6625850716289747,-0.2804673932467008,0.324350992713132,1.04692643767912
2018-08-21,2.04,2.61,2.73,2.85,3.0,,,,,-0.6438010338448379,-0.2532967310948244,0.3551289077874324,1.075366229778485
2018-08-22,2.05,2.6,2.7,2.82,2.99,,,,,-0.6324920242080339,-0.2425522032772304,0.3580340831019288,1.075899828973466
2018-08-23,2.04,2.61,2.72,2.82,2.97,,,,,-0.6246828570218801,-0.23010949631289,0.3701555629541211,1.080694781671799
2018-08-24,2.05,2.63,2.72,2.82,2.97,,,,,-0.6169822173052131,-0.2191290900046825,0.3867362419407847,1.096515508907621
2018-08-27,2.08,2.67,2.74,2.85,3.0,,,,,-0.6102311458994647,-0.2026347019478684,0.4059009965204065,1.121178741428956
2018-08-28,2.09,2.67,2.77,2.88,3.03,,,,,-0.6043309385367692,-0.1969783717447812,0.4167668232606534,1.1366853540567408
2018-08-29,2.09,2.67,2.78,2.89,3.02,,,,,-0.5944592993412714,-0.1752465403849372,0.4426493237026117,1.1565004424045917
2018-08-30,2.07,2.64,2.75,2.86,3.0,,,,,-0.6236487301149181,-0.2185664918650056,0.3922730791896782,1.108867754091856
2018-08-31,2.07,2.62,2.74,2.86,3.02,0.9976,1.4071,1.805,3.09904,-0.6269550761316642,-0.2323721858062253,0.3719089874180712,1.084820436705805
2018-09-03,,,,,,,,,,-0.629976479303914,-0.2389732276586036,0.3663075367888631,1.0743571579577478
2018-09-04,2.09,2.66,2.78,2.9,3.07,,,,,-0.6108075097067847,-0.2221802594161213,0.3787360305388993,1.0913304403515809
2018-09-05,2.1,2.66,2.77,2.9,3.08,,,,,-0.5853458554141948,-0.1799829322398798,0.4279527866299499,1.1327472268452627
2018-09-06,2.09,2.64,2.76,2.88,3.06,,,,,-0.5929825361389325,-0.1957946946055928,0.4044883280503164,1.1123526745642227
2018-09-07,2.1,2.71,2.82,2.94,3.11,,,,,-0.5826719640489433,-0.1811038633121606,0.4199569560726717,1.1338376339210092
2018-09-10,2.11,2.73,2.83,2.94,3.09,,,,,-0.5722089711839828,-0.1694081907850124,0.4365483688531739,1.1551565060450772
2018-09-11,2.11,2.76,2.87,2.98,3.13,,,,,-0.561004628760049,-0.1441214924714691,0.4651661343838089,1.183400545773608
2018-09-12,2.12,2.74,2.87,2.97,3.11,,,,,-0.5725057998482903,-0.1688808249686602,0.4321997252642982,1.1566232870817237
2018-09-13,2.11,2.76,2.87,2.97,3.11,,,,,-0.5679983741827668,-0.1504489548220338,0.4615931049323531,1.178220464992759
2018-09-14,2.12,2.78,2.9,2.99,3.13,,,,,-0.5605720978127957,-0.1350035336336743,0.4829293916222026,1.1870084483247387
2018-09-17,2.13,2.78,2.89,2.99,3.13,,,,,-0.5514205114784421,-0.1176840698052874,0.4908558764767408,1.1779791543826406
2018-09-18,2.13,2.81,2.94,3.05,3.2,,,,,-0.5480354212514795,-0.1078646220373826,0.5039115210894627,1.1863541498079186
2018-09-19,2.12,2.81,2.96,3.08,3.23,,,,,-0.5453190145078155,-0.1004036594664059,0.5193924698010948,1.200381188316236
2018-09-20,2.13,2.81,2.96,3.07,3.21,,,,,-0.5463463582445698,-0.0983310904755132,0.5202739194381003,1.2087412230254984
2018-09-21,2.14,2.81,2.95,3.07,3.2,,,,,-0.5571499695156126,-0.1212814596234554,0.4932284811939693,1.1856754221421926
2018-09-24,2.18,2.83,2.96,3.08,3.21,,,,,-0.5290102733464952,-0.0697521504478508,0.5403904599427358,1.2071061963974237
2018-09-25,2.17,2.83,2.99,3.1,3.23,,,,,-0.5211293884071297,-0.0489533148416594,0.5654457043184609,1.220015952527732
2018-09-26,2.16,2.83,2.96,3.06,3.19,,,,,-0.5157521617244587,-0.0444887634057504,0.5632325213891374,1.2085512961386191
2018-09-27,2.14,2.83,2.96,3.06,3.19,,,,,-0.5171137323607828,-0.0457662967686953,0.5486298236272802,1.1689421354602525
2018-09-28,2.15,2.81,2.94,3.05,3.19,,,,,-0.5451433434200164,-0.0902537797927767,0.5091276886227742,1.139624826970438
2018-09-30,,,,,,1.0976,1.5105,1.9273,3.1390399999999996,,,,
