date,us_cpi,us_core_cpi,us_gdp,us_unemployment,us_policy_rate,us_potential_gdp,uk_cpi,uk_gdp,uk_unemployment,eu_cpi,eu_policy_rate
2016-08-27,,,,,,,,,,,-0.4
2016-08-28,,,,,,,,,,,-0.4
2016-08-29,,,,,,,,,,,-0.4
2016-08-30,,,,,,,,,,,-0.4
2016-08-31,,,,,,,,,,,-0.4
2016-09-01,241.176,248.842,,5.0,0.4,,101.5,,2.3,100.72,-0.4
2016-09-02,,,,,,,,,,,-0.4
2016-09-03,,,,,,,,,,,-0.4
2016-09-04,,,,,,,,,,,-0.4
2016-09-05,,,,,,,,,,,-0.4
2016-09-06,,,,,,,,,,,-0.4
2016-09-07,,,,,,,,,,,-0.4
2016-09-08,,,,,,,,,,,-0.4
2016-09-09,,,,,,,,,,,-0.4
2016-09-10,,,,,,,,,,,-0.4
2016-09-11,,,,,,,,,,,-0.4
2016-09-12,,,,,,,,,,,-0.4
2016-09-13,,,,,,,,,,,-0.4
2016-09-14,,,,,,,,,,,-0.4
2016-09-15,,,,,,,,,,,-0.4
2016-09-16,,,,,,,,,,,-0.4
2016-09-17,,,,,,,,,,,-0.4
2016-09-18,,,,,,,,,,,-0.4
2016-09-19,,,,,,,,,,,-0.4
2016-09-20,,,,,,,,,,,-0.4
2016-09-21,,,,,,,,,,,-0.4
2016-09-22,,,,,,,,,,,-0.4
2016-09-23,,,,,,,,,,,-0.4
2016-09-24,,,,,,,,,,,-0.4
2016-09-25,,,,,,,,,,,-0.4
2016-09-26,,,,,,,,,,,-0.4
2016-09-27,,,,,,,,,,,-0.4
2016-09-28,,,,,,,,,,,-0.4
2016-09-29,,,,,,,,,,,-0.4
2016-09-30,,,,,,,,,,,-0.4
2016-10-01,241.741,249.142,19304.352,4.9,0.4,19491.389084717703,101.6,454633.4,2.3,100.96,-0.4
2016-10-02,,,,,,,,,,,-0.4
2016-10-03,,,,,,,,,,,-0.4
2016-10-04,,,,,,,,,,,-0.4
2016-10-05,,,,,,,,,,,-0.4
2016-10-06,,,,,,,,,,,-0.4
2016-10-07,,,,,,,,,,,-0.4
2016-10-08,,,,,,,,,,,-0.4
2016-10-09,,,,,,,,,,,-0.4
2016-10-10,,,,,,,,,,,-0.4
2016-10-11,,,,,,,,,,,-0.4
2016-10-12,,,,,,,,,,,-0.4
2016-10-13,,,,,,,,,,,-0.4
2016-10-14,,,,,,,,,,,-0.4
2016-10-15,,,,,,,,,,,-0.4
2016-10-16,,,,,,,,,,,-0.4
2016-10-17,,,,,,,,,,,-0.4
2016-10-18,,,,,,,,,,,-0.4
2016-10-19,,,,,,,,,,,-0.4
2016-10-20,,,,,,,,,,,-0.4
2016-10-21,,,,,,,,,,,-0.4
2016-10-22,,,,,,,,,,,-0.4
2016-10-23,,,,,,,,,,,-0.4
2016-10-24,,,,,,,,,,,-0.4
2016-10-25,,,,,,,,,,,-0.4
2016-10-26,,,,,,,,,,,-0.4
2016-10-27,,,,,,,,,,,-0.4
2016-10-28,,,,,,,,,,,-0.4
2016-10-29,,,,,,,,,,,-0.4
2016-10-30,,,,,,,,,,,-0.4
2016-10-31,,,,,,,,,,,-0.4
2016-11-01,242.026,249.481,,4.7,0.41,,101.8,,2.3,100.6,-0.4
2016-11-02,,,,,,,,,,,-0.4
2016-11-03,,,,,,,,,,,-0.4
2016-11-04,,,,,,,,,,,-0.4
2016-11-05,,,,,,,,,,,-0.4
2016-11-06,,,,,,,,,,,-0.4
2016-11-07,,,,,,,,,,,-0.4
2016-11-08,,,,,,,,,,,-0.4
2016-11-09,,,,,,,,,,,-0.4
2016-11-10,,,,,,,,,,,-0.4
2016-11-11,,,,,,,,,,,-0.4
2016-11-12,,,,,,,,,,,-0.4
2016-11-13,,,,,,,,,,,-0.4
2016-11-14,,,,,,,,,,,-0.4
2016-11-15,,,,,,,,,,,-0.4
2016-11-16,,,,,,,,,,,-0.4
2016-11-17,,,,,,,,,,,-0.4
2016-11-18,,,,,,,,,,,-0.4
2016-11-19,,,,,,,,,,,-0.4
2016-11-20,,,,,,,,,,,-0.4
2016-11-21,,,,,,,,,,,-0.4
2016-11-22,,,,,,,,,,,-0.4
2016-11-23,,,,,,,,,,,-0.4
2016-11-24,,,,,,,,,,,-0.4
2016-11-25,,,,,,,,,,,-0.4
2016-11-26,,,,,,,,,,,-0.4
2016-11-27,,,,,,,,,,,-0.4
2016-11-28,,,,,,,,,,,-0.4
2016-11-29,,,,,,,,,,,-0.4
2016-11-30,,,,,,,,,,,-0.4
2016-12-01,242.637,249.92,,4.7,0.54,,102.2,,2.3,101.13,-0.4
2016-12-02,,,,,,,,,,,-0.4
2016-12-03,,,,,,,,,,,-0.4
2016-12-04,,,,,,,,,,,-0.4
2016-12-05,,,,,,,,,,,-0.4
2016-12-06,,,,,,,,,,,-0.4
2016-12-07,,,,,,,,,,,-0.4
2016-12-08,,,,,,,,,,,-0.4
2016-12-09,,,,,,,,,,,-0.4
2016-12-10,,,,,,,,,,,-0.4
2016-12-11,,,,,,,,,,,-0.4
2016-12-12,,,,,,,,,,,-0.4
2016-12-13,,,,,,,,,,,-0.4
2016-12-14,,,,,,,,,,,-0.4
2016-12-15,,,,,,,,,,,-0.4
2016-12-16,,,,,,,,,,,-0.4
2016-12-17,,,,,,,,,,,-0.4
2016-12-18,,,,,,,,,,,-0.4
2016-12-19,,,,,,,,,,,-0.4
2016-12-20,,,,,,,,,,,-0.4
2016-12-21,,,,,,,,,,,-0.4
2016-12-22,,,,,,,,,,,-0.4
2016-12-23,,,,,,,,,,,-0.4
2016-12-24,,,,,,,,,,,-0.4
2016-12-25,,,,,,,,,,,-0.4
2016-12-26,,,,,,,,,,,-0.4
2016-12-27,,,,,,,,,,,-0.4
2016-12-28,,,,,,,,,,,-0.4
2016-12-29,,,,,,,,,,,-0.4
2016-12-30,,,,,,,,,,,-0.4
2016-12-31,,,,,,,,,,,-0.4
2017-01-01,243.618,250.467,19398.343,4.7,0.65,19588.63066489704,101.8,456888.8,2.1,100.26,-0.4
2017-01-02,,,,,,,,,,,-0.4
2017-01-03,,,,,,,,,,,-0.4
2017-01-04,,,,,,,,,,,-0.4
2017-01-05,,,,,,,,,,,-0.4
2017-01-06,,,,,,,,,,,-0.4
2017-01-07,,,,,,,,,,,-0.4
2017-01-08,,,,,,,,,,,-0.4
2017-01-09,,,,,,,,,,,-0.4
2017-01-10,,,,,,,,,,,-0.4
2017-01-11,,,,,,,,,,,-0.4
2017-01-12,,,,,,,,,,,-0.4
2017-01-13,,,,,,,,,,,-0.4
2017-01-14,,,,,,,,,,,-0.4
2017-01-15,,,,,,,,,,,-0.4
2017-01-16,,,,,,,,,,,-0.4
2017-01-17,,,,,,,,,,,-0.4
2017-01-18,,,,,,,,,,,-0.4
2017-01-19,,,,,,,,,,,-0.4
2017-01-20,,,,,,,,,,,-0.4
2017-01-21,,,,,,,,,,,-0.4
2017-01-22,,,,,,,,,,,-0.4
2017-01-23,,,,,,,,,,,-0.4
2017-01-24,,,,,,,,,,,-0.4
2017-01-25,,,,,,,,,,,-0.4
2017-01-26,,,,,,,,,,,-0.4
2017-01-27,,,,,,,,,,,-0.4
2017-01-28,,,,,,,,,,,-0.4
2017-01-29,,,,,,,,,,,-0.4
2017-01-30,,,,,,,,,,,-0.4
2017-01-31,,,,,,,,,,,-0.4
2017-02-01,244.006,250.998,,4.6,0.66,,102.4,,2.1,100.66,-0.4
2017-02-02,,,,,,,,,,,-0.4
2017-02-03,,,,,,,,,,,-0.4
2017-02-04,,,,,,,,,,,-0.4
2017-02-05,,,,,,,,,,,-0.4
2017-02-06,,,,,,,,,,,-0.4
2017-02-07,,,,,,,,,,,-0.4
2017-02-08,,,,,,,,,,,-0.4
2017-02-09,,,,,,,,,,,-0.4
2017-02-10,,,,,,,,,,,-0.4
2017-02-11,,,,,,,,,,,-0.4
2017-02-12,,,,,,,,,,,-0.4
2017-02-13,,,,,,,,,,,-0.4
2017-02-14,,,,,,,,,,,-0.4
2017-02-15,,,,,,,,,,,-0.4
2017-02-16,,,,,,,,,,,-0.4
2017-02-17,,,,,,,,,,,-0.4
2017-02-18,,,,,,,,,,,-0.4
2017-02-19,,,,,,,,,,,-0.4
2017-02-20,,,,,,,,,,,-0.4
2017-02-21,,,,,,,,,,,-0.4
2017-02-22,,,,,,,,,,,-0.4
2017-02-23,,,,,,,,,,,-0.4
2017-02-24,,,,,,,,,,,-0.4
2017-02-25,,,,,,,,,,,-0.4
2017-02-26,,,,,,,,,,,-0.4
2017-02-27,,,,,,,,,,,-0.4
2017-02-28,,,,,,,,,,,-0.4
2017-03-01,243.892,250.944,,4.4,0.79,,102.7,,2.1,101.49,-0.4
2017-03-02,,,,,,,,,,,-0.4
2017-03-03,,,,,,,,,,,-0.4
2017-03-04,,,,,,,,,,,-0.4
2017-03-05,,,,,,,,,,,-0.4
2017-03-06,,,,,,,,,,,-0.4
2017-03-07,,,,,,,,,,,-0.4
2017-03-08,,,,,,,,,,,-0.4
2017-03-09,,,,,,,,,,,-0.4
2017-03-10,,,,,,,,,,,-0.4
2017-03-11,,,,,,,,,,,-0.4
2017-03-12,,,,,,,,,,,-0.4
2017-03-13,,,,,,,,,,,-0.4
2017-03-14,,,,,,,,,,,-0.4
2017-03-15,,,,,,,,,,,-0.4
2017-03-16,,,,,,,,,,,-0.4
2017-03-17,,,,,,,,,,,-0.4
2017-03-18,,,,,,,,,,,-0.4
2017-03-19,,,,,,,,,,,-0.4
2017-03-20,,,,,,,,,,,-0.4
2017-03-21,,,,,,,,,,,-0.4
2017-03-22,,,,,,,,,,,-0.4
2017-03-23,,,,,,,,,,,-0.4
2017-03-24,,,,,,,,,,,-0.4
2017-03-25,,,,,,,,,,,-0.4
2017-03-26,,,,,,,,,,,-0.4
2017-03-27,,,,,,,,,,,-0.4
2017-03-28,,,,,,,,,,,-0.4
2017-03-29,,,,,,,,,,,-0.4
2017-03-30,,,,,,,,,,,-0.4
2017-03-31,,,,,,,,,,,-0.4
2017-04-01,244.193,251.227,19506.949,4.4,0.9,19685.87294333235,103.2,458227.1,2.2,102.07,-0.4
2017-04-02,,,,,,,,,,,-0.4
2017-04-03,,,,,,,,,,,-0.4
2017-04-04,,,,,,,,,,,-0.4
2017-04-05,,,,,,,,,,,-0.4
2017-04-06,,,,,,,,,,,-0.4
2017-04-07,,,,,,,,,,,-0.4
2017-04-08,,,,,,,,,,,-0.4
2017-04-09,,,,,,,,,,,-0.4
2017-04-10,,,,,,,,,,,-0.4
2017-04-11,,,,,,,,,,,-0.4
2017-04-12,,,,,,,,,,,-0.4
2017-04-13,,,,,,,,,,,-0.4
2017-04-14,,,,,,,,,,,-0.4
2017-04-15,,,,,,,,,,,-0.4
2017-04-16,,,,,,,,,,,-0.4
2017-04-17,,,,,,,,,,,-0.4
2017-04-18,,,,,,,,,,,-0.4
2017-04-19,,,,,,,,,,,-0.4
2017-04-20,,,,,,,,,,,-0.4
2017-04-21,,,,,,,,,,,-0.4
2017-04-22,,,,,,,,,,,-0.4
2017-04-23,,,,,,,,,,,-0.4
2017-04-24,,,,,,,,,,,-0.4
2017-04-25,,,,,,,,,,,-0.4
2017-04-26,,,,,,,,,,,-0.4
2017-04-27,,,,,,,,,,,-0.4
2017-04-28,,,,,,,,,,,-0.4
2017-04-29,,,,,,,,,,,-0.4
2017-04-30,,,,,,,,,,,-0.4
2017-05-01,244.004,251.43,,4.4,0.91,,103.5,,2.2,101.98,-0.4
2017-05-02,,,,,,,,,,,-0.4
2017-05-03,,,,,,,,,,,-0.4
2017-05-04,,,,,,,,,,,-0.4
2017-05-05,,,,,,,,,,,-0.4
2017-05-06,,,,,,,,,,,-0.4
2017-05-07,,,,,,,,,,,-0.4
2017-05-08,,,,,,,,,,,-0.4
2017-05-09,,,,,,,,,,,-0.4
2017-05-10,,,,,,,,,,,-0.4
2017-05-11,,,,,,,,,,,-0.4
2017-05-12,,,,,,,,,,,-0.4
2017-05-13,,,,,,,,,,,-0.4
2017-05-14,,,,,,,,,,,-0.4
2017-05-15,,,,,,,,,,,-0.4
2017-05-16,,,,,,,,,,,-0.4
2017-05-17,,,,,,,,,,,-0.4
2017-05-18,,,,,,,,,,,-0.4
2017-05-19,,,,,,,,,,,-0.4
2017-05-20,,,,,,,,,,,-0.4
2017-05-21,,,,,,,,,,,-0.4
2017-05-22,,,,,,,,,,,-0.4
2017-05-23,,,,,,,,,,,-0.4
2017-05-24,,,,,,,,,,,-0.4
2017-05-25,,,,,,,,,,,-0.4
2017-05-26,,,,,,,,,,,-0.4
2017-05-27,,,,,,,,,,,-0.4
2017-05-28,,,,,,,,,,,-0.4
2017-05-29,,,,,,,,,,,-0.4
2017-05-30,,,,,,,,,,,-0.4
2017-05-31,,,,,,,,,,,-0.4
2017-06-01,244.163,251.746,,4.3,1.04,,103.5,,2.2,102.08,-0.4
2017-06-02,,,,,,,,,,,-0.4
2017-06-03,,,,,,,,,,,-0.4
2017-06-04,,,,,,,,,,,-0.4
2017-06-05,,,,,,,,,,,-0.4
2017-06-06,,,,,,,,,,,-0.4
2017-06-07,,,,,,,,,,,-0.4
2017-06-08,,,,,,,,,,,-0.4
2017-06-09,,,,,,,,,,,-0.4
2017-06-10,,,,,,,,,,,-0.4
2017-06-11,,,,,,,,,,,-0.4
2017-06-12,,,,,,,,,,,-0.4
2017-06-13,,,,,,,,,,,-0.4
2017-06-14,,,,,,,,,,,-0.4
2017-06-15,,,,,,,,,,,-0.4
2017-06-16,,,,,,,,,,,-0.4
2017-06-17,,,,,,,,,,,-0.4
2017-06-18,,,,,,,,,,,-0.4
2017-06-19,,,,,,,,,,,-0.4
2017-06-20,,,,,,,,,,,-0.4
2017-06-21,,,,,,,,,,,-0.4
2017-06-22,,,,,,,,,,,-0.4
2017-06-23,,,,,,,,,,,-0.4
2017-06-24,,,,,,,,,,,-0.4
2017-06-25,,,,,,,,,,,-0.4
2017-06-26,,,,,,,,,,,-0.4
2017-06-27,,,,,,,,,,,-0.4
2017-06-28,,,,,,,,,,,-0.4
2017-06-29,,,,,,,,,,,-0.4
2017-06-30,,,,,,,,,,,-0.4
2017-07-01,244.243,251.985,19660.766,4.3,1.15,19783.817242750043,103.5,460167.3,2.2,101.62,-0.4
2017-07-02,,,,,,,,,,,-0.4
2017-07-03,,,,,,,,,,,-0.4
2017-07-04,,,,,,,,,,,-0.4
2017-07-05,,,,,,,,,,,-0.4
2017-07-06,,,,,,,,,,,-0.4
2017-07-07,,,,,,,,,,,-0.4
2017-07-08,,,,,,,,,,,-0.4
2017-07-09,,,,,,,,,,,-0.4
2017-07-10,,,,,,,,,,,-0.4
2017-07-11,,,,,,,,,,,-0.4
2017-07-12,,,,,,,,,,,-0.4
2017-07-13,,,,,,,,,,,-0.4
2017-07-14,,,,,,,,,,,-0.4
2017-07-15,,,,,,,,,,,-0.4
2017-07-16,,,,,,,,,,,-0.4
2017-07-17,,,,,,,,,,,-0.4
2017-07-18,,,,,,,,,,,-0.4
2017-07-19,,,,,,,,,,,-0.4
2017-07-20,,,,,,,,,,,-0.4
2017-07-21,,,,,,,,,,,-0.4
2017-07-22,,,,,,,,,,,-0.4
2017-07-23,,,,,,,,,,,-0.4
2017-07-24,,,,,,,,,,,-0.4
2017-07-25,,,,,,,,,,,-0.4
2017-07-26,,,,,,,,,,,-0.4
2017-07-27,,,,,,,,,,,-0.4
2017-07-28,,,,,,,,,,,-0.4
2017-07-29,,,,,,,,,,,-0.4
2017-07-30,,,,,,,,,,,-0.4
2017-07-31,,,,,,,,,,,-0.4
2017-08-01,245.183,252.535,,4.4,1.16,,104.0,,2.2,101.89,-0.4
2017-08-02,,,,,,,,,,,-0.4
2017-08-03,,,,,,,,,,,-0.4
2017-08-04,,,,,,,,,,,-0.4
2017-08-05,,,,,,,,,,,-0.4
2017-08-06,,,,,,,,,,,-0.4
2017-08-07,,,,,,,,,,,-0.4
2017-08-08,,,,,,,,,,,-0.4
2017-08-09,,,,,,,,,,,-0.4
2017-08-10,,,,,,,,,,,-0.4
2017-08-11,,,,,,,,,,,-0.4
2017-08-12,,,,,,,,,,,-0.4
2017-08-13,,,,,,,,,,,-0.4
2017-08-14,,,,,,,,,,,-0.4
2017-08-15,,,,,,,,,,,-0.4
2017-08-16,,,,,,,,,,,-0.4
2017-08-17,,,,,,,,,,,-0.4
2017-08-18,,,,,,,,,,,-0.4
2017-08-19,,,,,,,,,,,-0.4
2017-08-20,,,,,,,,,,,-0.4
2017-08-21,,,,,,,,,,,-0.4
2017-08-22,,,,,,,,,,,-0.4
2017-08-23,,,,,,,,,,,-0.4
2017-08-24,,,,,,,,,,,-0.4
2017-08-25,,,,,,,,,,,-0.4
2017-08-26,,,,,,,,,,,-0.4
2017-08-27,,,,,,,,,,,-0.4
2017-08-28,,,,,,,,,,,-0.4
2017-08-29,,,,,,,,,,,-0.4
2017-08-30,,,,,,,,,,,-0.4
2017-08-31,,,,,,,,,,,-0.4
2017-09-01,246.435,252.812,,4.3,1.15,,104.3,,2.2,102.29,-0.4
2017-09-02,,,,,,,,,,,-0.4
2017-09-03,,,,,,,,,,,-0.4
2017-09-04,,,,,,,,,,,-0.4
2017-09-05,,,,,,,,,,,-0.4
2017-09-06,,,,,,,,,,,-0.4
2017-09-07,,,,,,,,,,,-0.4
2017-09-08,,,,,,,,,,,-0.4
2017-09-09,,,,,,,,,,,-0.4
2017-09-10,,,,,,,,,,,-0.4
2017-09-11,,,,,,,,,,,-0.4
2017-09-12,,,,,,,,,,,-0.4
2017-09-13,,,,,,,,,,,-0.4
2017-09-14,,,,,,,,,,,-0.4
2017-09-15,,,,,,,,,,,-0.4
2017-09-16,,,,,,,,,,,-0.4
2017-09-17,,,,,,,,,,,-0.4
2017-09-18,,,,,,,,,,,-0.4
2017-09-19,,,,,,,,,,,-0.4
2017-09-20,,,,,,,,,,,-0.4
2017-09-21,,,,,,,,,,,-0.4
2017-09-22,,,,,,,,,,,-0.4
2017-09-23,,,,,,,,,,,-0.4
2017-09-24,,,,,,,,,,,-0.4
2017-09-25,,,,,,,,,,,-0.4
2017-09-26,,,,,,,,,,,-0.4
2017-09-27,,,,,,,,,,,-0.4
2017-09-28,,,,,,,,,,,-0.4
2017-09-29,,,,,,,,,,,-0.4
2017-09-30,,,,,,,,,,,-0.4
2017-10-01,246.626,253.526,19882.352,4.2,1.15,19882.732970228422,104.4,461800.9,2.2,102.34,-0.4
2017-10-02,,,,,,,,,,,-0.4
2017-10-03,,,,,,,,,,,-0.4
2017-10-04,,,,,,,,,,,-0.4
2017-10-05,,,,,,,,,,,-0.4
2017-10-06,,,,,,,,,,,-0.4
2017-10-07,,,,,,,,,,,-0.4
2017-10-08,,,,,,,,,,,-0.4
2017-10-09,,,,,,,,,,,-0.4
2017-10-10,,,,,,,,,,,-0.4
2017-10-11,,,,,,,,,,,-0.4
2017-10-12,,,,,,,,,,,-0.4
2017-10-13,,,,,,,,,,,-0.4
2017-10-14,,,,,,,,,,,-0.4
2017-10-15,,,,,,,,,,,-0.4
2017-10-16,,,,,,,,,,,-0.4
2017-10-17,,,,,,,,,,,-0.4
2017-10-18,,,,,,,,,,,-0.4
2017-10-19,,,,,,,,,,,-0.4
2017-10-20,,,,,,,,,,,-0.4
2017-10-21,,,,,,,,,,,-0.4
2017-10-22,,,,,,,,,,,-0.4
2017-10-23,,,,,,,,,,,-0.4
2017-10-24,,,,,,,,,,,-0.4
2017-10-25,,,,,,,,,,,-0.4
2017-10-26,,,,,,,,,,,-0.4
2017-10-27,,,,,,,,,,,-0.4
2017-10-28,,,,,,,,,,,-0.4
2017-10-29,,,,,,,,,,,-0.4
2017-10-30,,,,,,,,,,,-0.4
2017-10-31,,,,,,,,,,,-0.4
2017-11-01,247.284,253.816,,4.2,1.16,,104.7,,2.2,102.14,-0.4
2017-11-02,,,,,,,,,,,-0.4
2017-11-03,,,,,,,,,,,-0.4
2017-11-04,,,,,,,,,,,-0.4
2017-11-05,,,,,,,,,,,-0.4
2017-11-06,,,,,,,,,,,-0.4
2017-11-07,,,,,,,,,,,-0.4
2017-11-08,,,,,,,,,,,-0.4
2017-11-09,,,,,,,,,,,-0.4
2017-11-10,,,,,,,,,,,-0.4
2017-11-11,,,,,,,,,,,-0.4
2017-11-12,,,,,,,,,,,-0.4
2017-11-13,,,,,,,,,,,-0.4
2017-11-14,,,,,,,,,,,-0.4
2017-11-15,,,,,,,,,,,-0.4
2017-11-16,,,,,,,,,,,-0.4
2017-11-17,,,,,,,,,,,-0.4
2017-11-18,,,,,,,,,,,-0.4
2017-11-19,,,,,,,,,,,-0.4
2017-11-20,,,,,,,,,,,-0.4
2017-11-21,,,,,,,,,,,-0.4
2017-11-22,,,,,,,,,,,-0.4
2017-11-23,,,,,,,,,,,-0.4
2017-11-24,,,,,,,,,,,-0.4
2017-11-25,,,,,,,,,,,-0.4
2017-11-26,,,,,,,,,,,-0.4
2017-11-27,,,,,,,,,,,-0.4
2017-11-28,,,,,,,,,,,-0.4
2017-11-29,,,,,,,,,,,-0.4
2017-11-30,,,,,,,,,,,-0.4
2017-12-01,247.805,254.344,,4.1,1.3,,105.0,,2.3,102.49,-0.4
2017-12-02,,,,,,,,,,,-0.4
2017-12-03,,,,,,,,,,,-0.4
2017-12-04,,,,,,,,,,,-0.4
2017-12-05,,,,,,,,,,,-0.4
2017-12-06,,,,,,,,,,,-0.4
2017-12-07,,,,,,,,,,,-0.4
2017-12-08,,,,,,,,,,,-0.4
2017-12-09,,,,,,,,,,,-0.4
2017-12-10,,,,,,,,,,,-0.4
2017-12-11,,,,,,,,,,,-0.4
2017-12-12,,,,,,,,,,,-0.4
2017-12-13,,,,,,,,,,,-0.4
2017-12-14,,,,,,,,,,,-0.4
2017-12-15,,,,,,,,,,,-0.4
2017-12-16,,,,,,,,,,,-0.4
2017-12-17,,,,,,,,,,,-0.4
2017-12-18,,,,,,,,,,,-0.4
2017-12-19,,,,,,,,,,,-0.4
2017-12-20,,,,,,,,,,,-0.4
2017-12-21,,,,,,,,,,,-0.4
2017-12-22,,,,,,,,,,,-0.4
2017-12-23,,,,,,,,,,,-0.4
2017-12-24,,,,,,,,,,,-0.4
2017-12-25,,,,,,,,,,,-0.4
2017-12-26,,,,,,,,,,,-0.4
2017-12-27,,,,,,,,,,,-0.4
2017-12-28,,,,,,,,,,,-0.4
2017-12-29,,,,,,,,,,,-0.4
2017-12-30,,,,,,,,,,,-0.4
2017-12-31,,,,,,,,,,,-0.4
2018-01-01,248.859,255.204,20044.077,4.0,1.41,19983.308058389975,104.5,462119.7,2.3,101.56,-0.4
2018-01-02,,,,,,,,,,,-0.4
2018-01-03,,,,,,,,,,,-0.4
2018-01-04,,,,,,,,,,,-0.4
2018-01-05,,,,,,,,,,,-0.4
2018-01-06,,,,,,,,,,,-0.4
2018-01-07,,,,,,,,,,,-0.4
2018-01-08,,,,,,,,,,,-0.4
2018-01-09,,,,,,,,,,,-0.4
2018-01-10,,,,,,,,,,,-0.4
2018-01-11,,,,,,,,,,,-0.4
2018-01-12,,,,,,,,,,,-0.4
2018-01-13,,,,,,,,,,,-0.4
2018-01-14,,,,,,,,,,,-0.4
2018-01-15,,,,,,,,,,,-0.4
2018-01-16,,,,,,,,,,,-0.4
2018-01-17,,,,,,,,,,,-0.4
2018-01-18,,,,,,,,,,,-0.4
2018-01-19,,,,,,,,,,,-0.4
2018-01-20,,,,,,,,,,,-0.4
2018-01-21,,,,,,,,,,,-0.4
2018-01-22,,,,,,,,,,,-0.4
2018-01-23,,,,,,,,,,,-0.4
2018-01-24,,,,,,,,,,,-0.4
2018-01-25,,,,,,,,,,,-0.4
2018-01-26,,,,,,,,,,,-0.4
2018-01-27,,,,,,,,,,,-0.4
2018-01-28,,,,,,,,,,,-0.4
2018-01-29,,,,,,,,,,,-0.4
2018-01-30,,,,,,,,,,,-0.4
2018-01-31,,,,,,,,,,,-0.4
2018-02-01,249.529,255.711,,4.1,1.42,,104.9,,2.3,101.78,-0.4
2018-02-02,,,,,,,,,,,-0.4
2018-02-03,,,,,,,,,,,-0.4
2018-02-04,,,,,,,,,,,-0.4
2018-02-05,,,,,,,,,,,-0.4
2018-02-06,,,,,,,,,,,-0.4
2018-02-07,,,,,,,,,,,-0.4
2018-02-08,,,,,,,,,,,-0.4
2018-02-09,,,,,,,,,,,-0.4
2018-02-10,,,,,,,,,,,-0.4
2018-02-11,,,,,,,,,,,-0.4
2018-02-12,,,,,,,,,,,-0.4
2018-02-13,,,,,,,,,,,-0.4
2018-02-14,,,,,,,,,,,-0.4
2018-02-15,,,,,,,,,,,-0.4
2018-02-16,,,,,,,,,,,-0.4
2018-02-17,,,,,,,,,,,-0.4
2018-02-18,,,,,,,,,,,-0.4
2018-02-19,,,,,,,,,,,-0.4
2018-02-20,,,,,,,,,,,-0.4
2018-02-21,,,,,,,,,,,-0.4
2018-02-22,,,,,,,,,,,-0.4
2018-02-23,,,,,,,,,,,-0.4
2018-02-24,,,,,,,,,,,-0.4
2018-02-25,,,,,,,,,,,-0.4
2018-02-26,,,,,,,,,,,-0.4
2018-02-27,,,,,,,,,,,-0.4
2018-02-28,,,,,,,,,,,-0.4
2018-03-01,249.577,256.271,,4.0,1.51,,105.1,,2.3,102.91,-0.4
2018-03-02,,,,,,,,,,,-0.4
2018-03-03,,,,,,,,,,,-0.4
2018-03-04,,,,,,,,,,,-0.4
2018-03-05,,,,,,,,,,,-0.4
2018-03-06,,,,,,,,,,,-0.4
2018-03-07,,,,,,,,,,,-0.4
2018-03-08,,,,,,,,,,,-0.4
2018-03-09,,,,,,,,,,,-0.4
2018-03-10,,,,,,,,,,,-0.4
2018-03-11,,,,,,,,,,,-0.4
2018-03-12,,,,,,,,,,,-0.4
2018-03-13,,,,,,,,,,,-0.4
2018-03-14,,,,,,,,,,,-0.4
2018-03-15,,,,,,,,,,,-0.4
2018-03-16,,,,,,,,,,,-0.4
2018-03-17,,,,,,,,,,,-0.4
2018-03-18,,,,,,,,,,,-0.4
2018-03-19,,,,,,,,,,,-0.4
2018-03-20,,,,,,,,,,,-0.4
2018-03-21,,,,,,,,,,,-0.4
2018-03-22,,,,,,,,,,,-0.4
2018-03-23,,,,,,,,,,,-0.4
2018-03-24,,,,,,,,,,,-0.4
2018-03-25,,,,,,,,,,,-0.4
2018-03-26,,,,,,,,,,,-0.4
2018-03-27,,,,,,,,,,,-0.4
2018-03-28,,,,,,,,,,,-0.4
2018-03-29,,,,,,,,,,,-0.4
2018-03-30,,,,,,,,,,,-0.4
2018-03-31,,,,,,,,,,,-0.4
2018-04-01,250.227,256.63,20150.476,4.0,1.69,20085.821330941748,105.5,463887.9,2.4,103.32,-0.4
2018-04-02,,,,,,,,,,,-0.4
2018-04-03,,,,,,,,,,,-0.4
2018-04-04,,,,,,,,,,,-0.4
2018-04-05,,,,,,,,,,,-0.4
2018-04-06,,,,,,,,,,,-0.4
2018-04-07,,,,,,,,,,,-0.4
2018-04-08,,,,,,,,,,,-0.4
2018-04-09,,,,,,,,,,,-0.4
2018-04-10,,,,,,,,,,,-0.4
2018-04-11,,,,,,,,,,,-0.4
2018-04-12,,,,,,,,,,,-0.4
2018-04-13,,,,,,,,,,,-0.4
2018-04-14,,,,,,,,,,,-0.4
2018-04-15,,,,,,,,,,,-0.4
2018-04-16,,,,,,,,,,,-0.4
2018-04-17,,,,,,,,,,,-0.4
2018-04-18,,,,,,,,,,,-0.4
2018-04-19,,,,,,,,,,,-0.4
2018-04-20,,,,,,,,,,,-0.4
2018-04-21,,,,,,,,,,,-0.4
2018-04-22,,,,,,,,,,,-0.4
2018-04-23,,,,,,,,,,,-0.4
2018-04-24,,,,,,,,,,,-0.4
2018-04-25,,,,,,,,,,,-0.4
2018-04-26,,,,,,,,,,,-0.4
